Url,Price,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country
https://www.zillow.com/homedetails/7259-Ann-St-Ovid-NY-14521/32510195_zpid/,60000,Not specified,1,2,1136,,SINGLE_FAMILY,7259 Ann St,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/6101-Poplar-Bch-Ovid-NY-14541/246792110_zpid/,140000,Not specified,2.5,3,2287,,SINGLE_FAMILY,6101 Poplar Bch,Ovid,14541,NY,USA
https://www.zillow.com/homedetails/2041-County-Road-139-Ovid-NY-14521/32510235_zpid/,330000,Not specified,1,3,1270,,SINGLE_FAMILY,2041 County Road 139,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/5681-State-Route-89-Romulus-NY-14541/2077067695_zpid/,675000,Not specified,2,3,1584,,SINGLE_FAMILY,5681 State Route 89,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/7508-State-Route-414-Ovid-NY-14521/52934956_zpid/,135000,Not specified,2,3,1150,,SINGLE_FAMILY,7508 State Route 414,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/7518-Rock-River-Rd-Ovid-NY-14521/32510393_zpid/,130950,Not specified,1,3,864,,SINGLE_FAMILY,7518 Rock River Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/5543-Route-89-Ovid-NY-14541/32515206_zpid/,249000,Not specified,,,500,,MANUFACTURED,5543 Route 89,Ovid,14541,NY,USA
https://www.zillow.com/homedetails/3141-County-Road-139-Interlaken-NY-14847/32510448_zpid/,123600,Not specified,2,3,1624,,SINGLE_FAMILY,3141 County Road 139,Interlaken,14847,NY,USA
https://www.zillow.com/homedetails/5632-Route-96-Ovid-NY-14521/299424901_zpid/,30000,Not specified,,,2304,,LOT,5632 Route 96,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/5511-Route-89-Ovid-NY-14541/32515199_zpid/,52500,Not specified,1,1,266,,LOT,5511 Route 89,Ovid,14541,NY,USA
https://www.zillow.com/homedetails/5636-Route-96-Rd-Ovid-NY-14521/2079578670_zpid/,30000,Not specified,,,5294,,MULTI_FAMILY,5636 Route 96 Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/5508-State-Route-89-Romulus-NY-14541/32515194_zpid/,52500,Not specified,1,3,1392,,SINGLE_FAMILY,5508 State Route 89,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/8398-N-Main-St-Lodi-NY-14860/223370321_zpid/,60400,Not specified,3,3,2080,,SINGLE_FAMILY,8398 N Main St,Lodi,14860,NY,USA
https://www.zillow.com/homedetails/5543-State-Route-89-Romulus-NY-14541/2077258575_zpid/,249000,Not specified,1,4,800,,SINGLE_FAMILY,5543 State Route 89,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/5689-Cherry-Hill-Rd-Romulus-NY-14541/32510916_zpid/,275000,Not specified,4,6,3696,,SINGLE_FAMILY,5689 Cherry Hill Rd,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/6356-Cayuga-Lake-Rd-Romulus-NY-14541/246792060_zpid/,75000,Not specified,1,1,960,,SINGLE_FAMILY,6356 Cayuga Lake Rd,Romulus,14541,NY,USA
https://www.zillow.com/homedetails/2706-Hayts-Corners-East-Rd-Ovid-NY-14521/32511380_zpid/,28000,Not specified,1,3,1336,,SINGLE_FAMILY,2706 Hayts Corners East Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/3054-Swick-Rd-Ovid-NY-14521/223384257_zpid/,70000,Not specified,,,,,SINGLE_FAMILY,3054 Swick Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/0-Lots-Cd-Pitcher-Rd-Ovid-NY-14521/2070469752_zpid/,95000,Not specified,,,,,LOT,0 Lots C&d Pitcher Rd,Ovid,14521,NY,USA
https://www.zillow.com/homedetails/Cd-Pitcher-Rd-Ovid-NY-14521/2075161457_zpid/,95000,Not specified,,,,,LOT,C&d Pitcher Rd,Ovid,14521,NY,USA
